MarkZone

-----------------------------------------------------------

MarkZone

-----------------------------------------------------------

R1 / TempExt | 43:0A:C7
2019-10-16T08:20:30.000+0000	1571214030000	54.5	43:0A:C7
2019-10-16T07:20:24.000+0000	1571210424000	52.1996	43:0A:C7
2019-10-16T06:20:24.000+0000	1571206824000	51.9008	43:0A:C7
2019-10-16T05:30:29.000+0000	1571203829000	51.699200000000005	43:0A:C7
2019-10-16T04:30:30.000+0000	1571200230000	51.2996	43:0A:C7
2019-10-16T03:30:30.000+0000	1571196630000	51.0998	43:0A:C7
2019-10-16T02:30:32.000+0000	1571193032000	51.400400000000005	43:0A:C7
2019-10-16T01:30:31.000+0000	1571189431000	51.9008	43:0A:C7
2019-10-16T00:40:30.000+0000	1571186430000	52.5002	43:0A:C7
2019-10-15T23:40:30.000+0000	1571182830000	53.6	43:0A:C7
2019-10-15T22:40:29.000+0000	1571179229000	53.9006	43:0A:C7
2019-10-15T21:40:31.000+0000	1571175631000	54.1994	43:0A:C7
2019-10-15T20:40:43.000+0000	1571172043000	55.0004	43:0A:C7
2019-10-15T19:50:40.000+0000	1571169040000	55.4	43:0A:C7
2019-10-15T18:50:30.000+0000	1571165430000	55.9994	43:0A:C7
2019-10-15T17:50:39.000+0000	1571161839000	57.5006	43:0A:C7
2019-10-15T16:50:30.000+0000	1571158230000	59.5994	43:0A:C7
2019-10-15T15:50:30.000+0000	1571154630000	60.6002	43:0A:C7
2019-10-15T15:00:30.000+0000	1571151630000	60.8	43:0A:C7
2019-10-15T14:00:30.000+0000	1571148030000	59.9	43:0A:C7
2019-10-15T13:00:29.000+0000	1571144429000	59.9	43:0A:C7
2019-10-15T12:00:30.000+0000	1571140830000	57.7004	43:0A:C7
2019-10-15T11:00:29.000+0000	1571137229000	58.4006	43:0A:C7
2019-10-15T10:10:31.000+0000	1571134231000	55.0994	43:0A:C7
2019-10-15T09:10:29.000+0000	1571130629000	54.3002	43:0A:C7
2019-10-15T08:10:30.000+0000	1571127030000	51.699200000000005	43:0A:C7
2019-10-15T07:10:30.000+0000	1571123430000	50.7992	43:0A:C7
2019-10-15T06:10:32.000+0000	1571119832000	50.5004	43:0A:C7
