MarkZone

-----------------------------------------------------------

R1 | 42:15:0C
2019-10-30T00:00:00.000+0000	1572393600000	4.002	42:15:0C
2019-10-29T00:00:00.000+0000	1572307200000	4.069	42:15:0C
2019-10-28T00:00:00.000+0000	1572220800000	4.428	42:15:0C
2019-10-27T00:00:00.000+0000	1572134400000	3.267	42:15:0C
2019-10-26T00:00:00.000+0000	1572048000000	4.454	42:15:0C
2019-10-25T00:00:00.000+0000	1571961600000	6.863	42:15:0C
2019-10-24T00:00:00.000+0000	1571875200000	11.745	42:15:0C
2019-10-23T00:00:00.000+0000	1571788800000	13.181	42:15:0C
2019-10-22T00:00:00.000+0000	1571702400000	14.086	42:15:0C
2019-10-21T00:00:00.000+0000	1571616000000	16.557	42:15:0C
2019-10-20T00:00:00.000+0000	1571529600000	20.042	42:15:0C
2019-10-19T00:00:00.000+0000	1571443200000	21.014	42:15:0C
2019-10-18T00:00:00.000+0000	1571356800000	22.99	42:15:0C
2019-10-17T00:00:00.000+0000	1571270400000	19.605	42:15:0C
2019-10-16T00:00:00.000+0000	1571184000000	16.933	42:15:0C
2019-10-15T00:00:00.000+0000	1571097600000	17.231	42:15:0C
2019-10-14T00:00:00.000+0000	1571011200000	15.071	42:15:0C
2019-10-13T00:00:00.000+0000	1570924800000	10.731	42:15:0C
2019-10-12T00:00:00.000+0000	1570838400000	11.361	42:15:0C
2019-10-11T00:00:00.000+0000	1570752000000	10.321	42:15:0C
2019-10-10T00:00:00.000+0000	1570665600000	14.293	42:15:0C
2019-10-09T00:00:00.000+0000	1570579200000	16.973	42:15:0C
2019-10-08T00:00:00.000+0000	1570492800000	18.596	42:15:0C
2019-10-07T00:00:00.000+0000	1570406400000	21.911	42:15:0C
2019-10-06T00:00:00.000+0000	1570320000000	23.808	42:15:0C
2019-10-05T00:00:00.000+0000	1570233600000	22.21	42:15:0C
2019-10-04T00:00:00.000+0000	1570147200000	22.885	42:15:0C
2019-10-03T00:00:00.000+0000	1570060800000	22.804	42:15:0C
2019-10-02T00:00:00.000+0000	1569974400000	24.114	42:15:0C
2019-10-01T00:00:00.000+0000	1569888000000	25.765	42:15:0C
2019-09-30T00:00:00.000+0000	1569801600000	26.35	42:15:0C
2019-09-29T00:00:00.000+0000	1569715200000	28.239	42:15:0C
2019-09-28T00:00:00.000+0000	1569628800000	31.896	42:15:0C
2019-09-27T00:00:00.000+0000	1569542400000	34.736	42:15:0C
2019-09-26T00:00:00.000+0000	1569456000000	36.239	42:15:0C
2019-09-25T00:00:00.000+0000	1569369600000	38.69	42:15:0C
2019-09-24T00:00:00.000+0000	1569283200000	39.104	42:15:0C
2019-09-23T00:00:00.000+0000	1569196800000	39.071	42:15:0C
2019-09-22T00:00:00.000+0000	1569110400000	39.279	42:15:0C
2019-09-21T00:00:00.000+0000	1569024000000	37.14	42:15:0C
2019-09-20T00:00:00.000+0000	1568937600000	33.761	42:15:0C
2019-09-19T00:00:00.000+0000	1568851200000	30.427	42:15:0C
2019-09-18T00:00:00.000+0000	1568764800000	25.078	42:15:0C
2019-09-17T00:00:00.000+0000	1568678400000	19.834	42:15:0C
2019-09-16T00:00:00.000+0000	1568592000000	16.332	42:15:0C
2019-09-15T00:00:00.000+0000	1568505600000	13.435	42:15:0C
2019-09-14T00:00:00.000+0000	1568419200000	10.83	42:15:0C
2019-09-13T00:00:00.000+0000	1568332800000	9.352	42:15:0C
2019-09-12T00:00:00.000+0000	1568246400000	10.949	42:15:0C
2019-09-11T00:00:00.000+0000	1568160000000	14.534	42:15:0C
2019-09-10T00:00:00.000+0000	1568073600000	17.986	42:15:0C
2019-09-09T00:00:00.000+0000	1567987200000	21.219	42:15:0C
2019-09-08T00:00:00.000+0000	1567900800000	26.464	42:15:0C
2019-09-07T00:00:00.000+0000	1567814400000	31.411	42:15:0C
2019-09-06T00:00:00.000+0000	1567728000000	35.806	42:15:0C
2019-09-05T00:00:00.000+0000	1567641600000	38.516	42:15:0C
2019-09-04T00:00:00.000+0000	1567555200000	41.128	42:15:0C
2019-09-03T00:00:00.000+0000	1567468800000	44.733	42:15:0C
2019-09-02T00:00:00.000+0000	1567382400000	45.941	42:15:0C
2019-09-01T00:00:00.000+0000	1567296000000	44.576	42:15:0C
2019-08-31T00:00:00.000+0000	1567209600000	43.483	42:15:0C
2019-08-29T00:00:00.000+0000	1567036800000	41.851	42:15:0C
2019-08-28T00:00:00.000+0000	1566950400000	40.539	42:15:0C
2019-08-27T00:00:00.000+0000	1566864000000	38.805	42:15:0C
2019-08-26T00:00:00.000+0000	1566777600000	37.947	42:15:0C
2019-08-25T00:00:00.000+0000	1566691200000	38.782	42:15:0C
2019-08-24T00:00:00.000+0000	1566604800000	40.609	42:15:0C
2019-08-23T00:00:00.000+0000	1566518400000	40.924	42:15:0C
2019-08-22T00:00:00.000+0000	1566432000000	42.355	42:15:0C
2019-08-21T00:00:00.000+0000	1566345600000	45.159	42:15:0C
2019-08-20T00:00:00.000+0000	1566259200000	45.409	42:15:0C
2019-08-19T00:00:00.000+0000	1566172800000	46.024	42:15:0C
2019-08-18T00:00:00.000+0000	1566086400000	47.045	42:15:0C
2019-08-17T00:00:00.000+0000	1566000000000	47.945	42:15:0C
2019-08-16T00:00:00.000+0000	1565913600000	50.649	42:15:0C
2019-08-15T00:00:00.000+0000	1565827200000	53.049	42:15:0C
2019-08-14T00:00:00.000+0000	1565740800000	53.913	42:15:0C
2019-08-13T00:00:00.000+0000	1565654400000	57.935	42:15:0C
2019-08-12T00:00:00.000+0000	1565568000000	59.792	42:15:0C
2019-08-11T00:00:00.000+0000	1565481600000	60.084	42:15:0C
2019-08-10T00:00:00.000+0000	1565395200000	59.897	42:15:0C
2019-08-09T00:00:00.000+0000	1565308800000	59.218	42:15:0C
2019-08-08T00:00:00.000+0000	1565222400000	59.875	42:15:0C
2019-08-07T00:00:00.000+0000	1565136000000	61.766	42:15:0C
2019-08-06T00:00:00.000+0000	1565049600000	60.277	42:15:0C
2019-08-05T00:00:00.000+0000	1564963200000	59.548	42:15:0C
2019-08-04T00:00:00.000+0000	1564876800000	58.792	42:15:0C
2019-08-03T00:00:00.000+0000	1564790400000	58.445	42:15:0C
2019-08-02T00:00:00.000+0000	1564704000000	58.374	42:15:0C
2019-07-25T00:00:00.000+0000	1564012800000	54.899	42:15:0C
2019-07-24T00:00:00.000+0000	1563926400000	51.445	42:15:0C
2019-07-23T00:00:00.000+0000	1563840000000	50.481	42:15:0C
2019-07-22T00:00:00.000+0000	1563753600000	47.794	42:15:0C
2019-07-21T00:00:00.000+0000	1563667200000	46.235	42:15:0C
2019-07-20T00:00:00.000+0000	1563580800000	45.351	42:15:0C
2019-07-19T00:00:00.000+0000	1563494400000	44.507	42:15:0C
2019-07-18T00:00:00.000+0000	1563408000000	45.411	42:15:0C
2019-07-17T00:00:00.000+0000	1563321600000	45.057	42:15:0C
2019-07-16T00:00:00.000+0000	1563235200000	44.627	42:15:0C
2019-07-15T00:00:00.000+0000	1563148800000	46.708	42:15:0C
2019-07-14T00:00:00.000+0000	1563062400000	48.842	42:15:0C
2019-07-13T00:00:00.000+0000	1562976000000	48.878	42:15:0C
2019-07-12T00:00:00.000+0000	1562889600000	49.422	42:15:0C
2019-07-11T00:00:00.000+0000	1562803200000	50.834	42:15:0C
2019-07-10T00:00:00.000+0000	1562716800000	51.726	42:15:0C
2019-07-09T00:00:00.000+0000	1562630400000	53.049	42:15:0C
2019-07-08T00:00:00.000+0000	1562544000000	51.973	42:15:0C
2019-07-07T00:00:00.000+0000	1562457600000	51.331	42:15:0C
2019-07-06T00:00:00.000+0000	1562371200000	48.876	42:15:0C
2019-07-05T00:00:00.000+0000	1562284800000	47.228	42:15:0C
2019-07-04T00:00:00.000+0000	1562198400000	45.332	42:15:0C
2019-07-03T00:00:00.000+0000	1562112000000	44.303	42:15:0C
2019-07-02T00:00:00.000+0000	1562025600000	42.372	42:15:0C
2019-07-01T00:00:00.000+0000	1561939200000	41.123	42:15:0C
2019-06-30T00:00:00.000+0000	1561852800000	39.622	42:15:0C
2019-06-29T00:00:00.000+0000	1561766400000	39.344	42:15:0C
2019-06-28T00:00:00.000+0000	1561680000000	36.568	42:15:0C
2019-06-27T00:00:00.000+0000	1561593600000	35.803	42:15:0C
2019-06-26T00:00:00.000+0000	1561507200000	35.252	42:15:0C
2019-06-25T00:00:00.000+0000	1561420800000	35.323	42:15:0C
2019-06-24T00:00:00.000+0000	1561334400000	35.36	42:15:0C
2019-06-23T00:00:00.000+0000	1561248000000	34.977	42:15:0C
2019-06-22T00:00:00.000+0000	1561161600000	35.202	42:15:0C
2019-06-21T00:00:00.000+0000	1561075200000	36.786	42:15:0C
2019-06-20T00:00:00.000+0000	1560988800000	36.568	42:15:0C
2019-06-19T00:00:00.000+0000	1560902400000	34.027	42:15:0C
